image_filename,file_page_url,image_url,source_category,used
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 1 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_1_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/f/f9/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_1_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-16
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 2 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_2_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/4/40/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_2_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 3 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_3_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/2/2d/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_3_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 4 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_4_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/a/a5/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_4_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-20
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 5 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_5_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/3/32/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_5_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-24
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 6 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_6_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/a/ad/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_6_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 7 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_7_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/0/00/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_7_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 8 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_8_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/f/ff/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_8_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 72-73 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_72-73_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/c/c2/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_72-73_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 74 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_74_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/3/3a/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_74_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-24
The Little White Violet (cinema 1915) (3109214257).jpg,https://commons.wikimedia.org/wiki/File:The_Little_White_Violet_(cinema_1915)_(3109214257).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/The_Little_White_Violet_%28cinema_1915%29_%283109214257%29.jpg,Category:Universal Pictures publicity photos,LOWRES
Lon Chaney as The Phantom.jpg,https://commons.wikimedia.org/wiki/File:Lon_Chaney_as_The_Phantom.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Lon_Chaney_as_The_Phantom.jpg,Category:Universal Pictures publicity photos,TRUE
Lon-Chaney-Jorobado.jpg,https://commons.wikimedia.org/wiki/File:Lon-Chaney-Jorobado.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Lon-Chaney-Jorobado.jpg,Category:Universal Pictures publicity photos,LOWRES
Louis Jourdan and Joan Fontaine in Letter from an Unknown Woman.jpg,https://commons.wikimedia.org/wiki/File:Louis_Jourdan_and_Joan_Fontaine_in_Letter_from_an_Unknown_Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Louis_Jourdan_and_Joan_Fontaine_in_Letter_from_an_Unknown_Woman.jpg,Category:Universal Pictures publicity photos,LOWRES
Louisa Horton 1948.jpg,https://commons.wikimedia.org/wiki/File:Louisa_Horton_1948.jpg,https://upload.wikimedia.org/wikipedia/commons/8/82/Louisa_Horton_1948.jpg,Category:Universal Pictures publicity photos,LOWRES
Louise Beavers and Claudette Colbert in Imitation of Life.jpg,https://commons.wikimedia.org/wiki/File:Louise_Beavers_and_Claudette_Colbert_in_Imitation_of_Life.jpg,https://upload.wikimedia.org/wikipedia/commons/7/75/Louise_Beavers_and_Claudette_Colbert_in_Imitation_of_Life.jpg,Category:Universal Pictures publicity photos,TRUE
Love Before Breakfast Still.jpg,https://commons.wikimedia.org/wiki/File:Love_Before_Breakfast_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b9/Love_Before_Breakfast_Still.jpg,Category:Universal Pictures publicity photos,TRUE
The Love Girl still.jpg,https://commons.wikimedia.org/wiki/File:The_Love_Girl_still.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/The_Love_Girl_still.jpg,Category:Universal Pictures publicity photos,LOWRES
The Love Girl.jpg,https://commons.wikimedia.org/wiki/File:The_Love_Girl.jpg,https://upload.wikimedia.org/wikipedia/commons/4/41/The_Love_Girl.jpg,Category:Universal Pictures publicity photos,TRUE
Lupita Tovar Argentinean Magazine AD.jpg,https://commons.wikimedia.org/wiki/File:Lupita_Tovar_Argentinean_Magazine_AD.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3b/Lupita_Tovar_Argentinean_Magazine_AD.jpg,Category:Universal Pictures publicity photos,TRUE
The Man Who Laughs (1928) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Man_Who_Laughs_(1928)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e5/The_Man_Who_Laughs_%281928%29_-_2.jpg,Category:Universal Pictures publicity photos,TRUE
The Man Who Laughs (1928) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Man_Who_Laughs_(1928)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/The_Man_Who_Laughs_%281928%29_-_4.jpg,Category:Universal Pictures publicity photos,TRUE
The Man Who Laughs - Conrad Veidt as Gwynplaine.jpg,https://commons.wikimedia.org/wiki/File:The_Man_Who_Laughs_-_Conrad_Veidt_as_Gwynplaine.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2a/The_Man_Who_Laughs_-_Conrad_Veidt_as_Gwynplaine.jpg,Category:Universal Pictures publicity photos,TRUE
Hitchcock Hedren Marnie Publicity Photo.jpg,https://commons.wikimedia.org/wiki/File:Hitchcock_Hedren_Marnie_Publicity_Photo.jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/Hitchcock_Hedren_Marnie_Publicity_Photo.jpg,Category:Universal Pictures publicity photos,TRUE
Mary Forbes (1883-1974) in Terror by Night in 1946.jpg,https://commons.wikimedia.org/wiki/File:Mary_Forbes_(1883-1974)_in_Terror_by_Night_in_1946.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Mary_Forbes_%281883-1974%29_in_Terror_by_Night_in_1946.jpg,Category:Universal Pictures publicity photos,TRUE
"Laura La Plante, silent film actress (SAYRE 5343).jpg","https://commons.wikimedia.org/wiki/File:Laura_La_Plante,_silent_film_actress_(SAYRE_5343).jpg",https://upload.wikimedia.org/wikipedia/commons/4/4e/Laura_La_Plante%2C_silent_film_actress_%28SAYRE_5343%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Ruby, silent film actress (SAYRE 8566).jpg","https://commons.wikimedia.org/wiki/File:Ruby,_silent_film_actress_(SAYRE_8566).jpg",https://upload.wikimedia.org/wikipedia/commons/4/45/Ruby%2C_silent_film_actress_%28SAYRE_8566%29.jpg,Category:Universal Pictures publicity photos,TRUE
Mike and Jake at the Beach - A Pictorial History of the Silent Screen.jpg,https://commons.wikimedia.org/wiki/File:Mike_and_Jake_at_the_Beach_-_A_Pictorial_History_of_the_Silent_Screen.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Mike_and_Jake_at_the_Beach_-_A_Pictorial_History_of_the_Silent_Screen.jpg,Category:Universal Pictures publicity photos,TRUE
Freund-Karloff-The-Mummy-1932.jpg,https://commons.wikimedia.org/wiki/File:Freund-Karloff-The-Mummy-1932.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/Freund-Karloff-The-Mummy-1932.jpg,Category:Universal Pictures publicity photos,TRUE
The Mummy 1932 still.jpg,https://commons.wikimedia.org/wiki/File:The_Mummy_1932_still.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7d/The_Mummy_1932_still.jpg,Category:Universal Pictures publicity photos,FALSE
My Man Godfrey (1936) 1.jpg,https://commons.wikimedia.org/wiki/File:My_Man_Godfrey_(1936)_1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/My_Man_Godfrey_%281936%29_1.jpg,Category:Universal Pictures publicity photos,TRUE
My Man Godfrey promo still 2.jpg,https://commons.wikimedia.org/wiki/File:My_Man_Godfrey_promo_still_2.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/My_Man_Godfrey_promo_still_2.jpg,Category:Universal Pictures publicity photos,TRUE
My Man Godfrey promo still.JPG,https://commons.wikimedia.org/wiki/File:My_Man_Godfrey_promo_still.JPG,https://upload.wikimedia.org/wikipedia/commons/5/59/My_Man_Godfrey_promo_still.JPG,Category:Universal Pictures publicity photos,LOWRES
My-Little-Chickadee-1940-2.jpg,https://commons.wikimedia.org/wiki/File:My-Little-Chickadee-1940-2.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bf/My-Little-Chickadee-1940-2.jpg,Category:Universal Pictures publicity photos,TRUE
No Woman Knows (1921) - 10.jpg,https://commons.wikimedia.org/wiki/File:No_Woman_Knows_(1921)_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/No_Woman_Knows_%281921%29_-_10.jpg,Category:Universal Pictures publicity photos,LOWRES
"A scene from ""Nobody's Fool"" with Edward Everett Horton (SAYRE 14155).jpg",https://commons.wikimedia.org/wiki/File:A_scene_from_%22Nobody%27s_Fool%22_with_Edward_Everett_Horton_(SAYRE_14155).jpg,https://upload.wikimedia.org/wikipedia/commons/3/39/A_scene_from_%22Nobody%27s_Fool%22_with_Edward_Everett_Horton_%28SAYRE_14155%29.jpg,Category:Universal Pictures publicity photos,TRUE
Nobody's Fool (2).jpg,https://commons.wikimedia.org/wiki/File:Nobody%27s_Fool_(2).jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Nobody%27s_Fool_%282%29.jpg,Category:Universal Pictures publicity photos,LOWRES
Gloria Stuart and Boris Karloff in The Old Dark House.jpg,https://commons.wikimedia.org/wiki/File:Gloria_Stuart_and_Boris_Karloff_in_The_Old_Dark_House.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Gloria_Stuart_and_Boris_Karloff_in_The_Old_Dark_House.jpg,Category:Universal Pictures publicity photos,LOWRES
Opening night - Erich von Stroheim - film Foolish Wives - 1922 - Universal - EYE FOT69470.jpg,https://commons.wikimedia.org/wiki/File:Opening_night_-_Erich_von_Stroheim_-_film_Foolish_Wives_-_1922_-_Universal_-_EYE_FOT69470.jpg,https://upload.wikimedia.org/wikipedia/commons/6/64/Opening_night_-_Erich_von_Stroheim_-_film_Foolish_Wives_-_1922_-_Universal_-_EYE_FOT69470.jpg,Category:Universal Pictures publicity photos,TRUE
The Outlaw's Daughter (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Outlaw%27s_Daughter_(1925)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/The_Outlaw%27s_Daughter_%281925%29_-_1.jpg,Category:Universal Pictures publicity photos,TRUE
PR Miller Freulich.jpg,https://commons.wikimedia.org/wiki/File:PR_Miller_Freulich.jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/PR_Miller_Freulich.jpg,Category:Universal Pictures publicity photos,LOWRES
Painting the Town (1927) - 2.jpg,https://commons.wikimedia.org/wiki/File:Painting_the_Town_(1927)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Painting_the_Town_%281927%29_-_2.jpg,Category:Universal Pictures publicity photos,LOWRES
Peck Lyn Shoot Out Still.jpg,https://commons.wikimedia.org/wiki/File:Peck_Lyn_Shoot_Out_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d2/Peck_Lyn_Shoot_Out_Still.jpg,Category:Universal Pictures publicity photos,TRUE
Peck Martin Mitchum Cape Fear 1962.jpg,https://commons.wikimedia.org/wiki/File:Peck_Martin_Mitchum_Cape_Fear_1962.jpg,https://upload.wikimedia.org/wikipedia/commons/3/38/Peck_Martin_Mitchum_Cape_Fear_1962.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 104 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_104_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/9/94/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_104_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-24
PhantomOp.jpg,https://commons.wikimedia.org/wiki/File:PhantomOp.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/PhantomOp.jpg,Category:Universal Pictures publicity photos,LOWRES
The Phantom of the Opera (1925) - 10.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/The_Phantom_of_the_Opera_%281925%29_-_10.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 11.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_11.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/The_Phantom_of_the_Opera_%281925%29_-_11.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 12.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_12.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/The_Phantom_of_the_Opera_%281925%29_-_12.jpg,Category:Universal Pictures publicity photos,LOWRES
The Phantom of the Opera (1925) - 14.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_14.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/The_Phantom_of_the_Opera_%281925%29_-_14.jpg,Category:Universal Pictures publicity photos,LOWRES
The Phantom of the Opera (1925) - 20.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_20.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/The_Phantom_of_the_Opera_%281925%29_-_20.jpg,Category:Universal Pictures publicity photos,LOWRES
The Phantom of the Opera (1925) - 21.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_21.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/The_Phantom_of_the_Opera_%281925%29_-_21.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 23.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_23.jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/The_Phantom_of_the_Opera_%281925%29_-_23.jpg,Category:Universal Pictures publicity photos,LOWRES
The Phantom of the Opera (1925) - 24.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_24.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/The_Phantom_of_the_Opera_%281925%29_-_24.jpg,Category:Universal Pictures publicity photos,LOWRES
The Phantom of the Opera (1925) - 25.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_25.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/The_Phantom_of_the_Opera_%281925%29_-_25.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 26.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_26.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8c/The_Phantom_of_the_Opera_%281925%29_-_26.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 27.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_27.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/The_Phantom_of_the_Opera_%281925%29_-_27.jpg,Category:Universal Pictures publicity photos,LOWRES
The Phantom of the Opera (1925) - 28.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_28.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/The_Phantom_of_the_Opera_%281925%29_-_28.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 29.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_29.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4f/The_Phantom_of_the_Opera_%281925%29_-_29.jpg,Category:Universal Pictures publicity photos,2026-09-16
The Phantom of the Opera (1925) - 30.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_30.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e8/The_Phantom_of_the_Opera_%281925%29_-_30.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 5.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/4/41/The_Phantom_of_the_Opera_%281925%29_-_5.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 6.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_6.jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/The_Phantom_of_the_Opera_%281925%29_-_6.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 7.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_7.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/The_Phantom_of_the_Opera_%281925%29_-_7.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) - 8.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_-_8.jpg,https://upload.wikimedia.org/wikipedia/commons/4/42/The_Phantom_of_the_Opera_%281925%29_-_8.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (1925) still.jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(1925)_still.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/The_Phantom_of_the_Opera_%281925%29_still.jpg,Category:Universal Pictures publicity photos,TRUE
The Phantom of the Opera (SAYRE 14095).jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(SAYRE_14095).jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/The_Phantom_of_the_Opera_%28SAYRE_14095%29.jpg,Category:Universal Pictures publicity photos,2026-09-14
The Phantom of the Opera (SAYRE 14381).jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(SAYRE_14381).jpg,https://upload.wikimedia.org/wikipedia/commons/3/30/The_Phantom_of_the_Opera_%28SAYRE_14381%29.jpg,Category:Universal Pictures publicity photos,2026-09-24
The Phantom of the Opera (SAYRE 14798).jpg,https://commons.wikimedia.org/wiki/File:The_Phantom_of_the_Opera_(SAYRE_14798).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/The_Phantom_of_the_Opera_%28SAYRE_14798%29.jpg,Category:Universal Pictures publicity photos,TRUE
Phantom-Lady-1.jpg,https://commons.wikimedia.org/wiki/File:Phantom-Lady-1.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Phantom-Lady-1.jpg,Category:Universal Pictures publicity photos,TRUE
Phantom-Lady-2.jpg,https://commons.wikimedia.org/wiki/File:Phantom-Lady-2.jpg,https://upload.wikimedia.org/wikipedia/commons/7/75/Phantom-Lady-2.jpg,Category:Universal Pictures publicity photos,TRUE
The Prayer of a Horse (Cinema 1915) (3109217379).jpg,https://commons.wikimedia.org/wiki/File:The_Prayer_of_a_Horse_(Cinema_1915)_(3109217379).jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/The_Prayer_of_a_Horse_%28Cinema_1915%29_%283109217379%29.jpg,Category:Universal Pictures publicity photos,TRUE
Reverse side of Edmond O'Brien promo portrait with stamp of Ray Jones & Universal Pictures verification.jpg,https://commons.wikimedia.org/wiki/File:Reverse_side_of_Edmond_O%27Brien_promo_portrait_with_stamp_of_Ray_Jones_%26_Universal_Pictures_verification.jpg,https://upload.wikimedia.org/wikipedia/commons/1/18/Reverse_side_of_Edmond_O%27Brien_promo_portrait_with_stamp_of_Ray_Jones_%26_Universal_Pictures_verification.jpg,Category:Universal Pictures publicity photos,TRUE
