image_filename,file_page_url,image_url,source_category,license,used
Julie London 1948 portrait.jpg,https://commons.wikimedia.org/wiki/File:Julie_London_1948_portrait.jpg,https://upload.wikimedia.org/wikipedia/commons/4/43/Julie_London_1948_portrait.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Julie London,Public domain,2026-09-24
Sandra Dee 1959.jpg,https://commons.wikimedia.org/wiki/File:Sandra_Dee_1959.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Sandra_Dee_1959.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Sandra Dee,Public domain,2026-09-21
"Sandra Dee, April 1959.jpg",https://commons.wikimedia.org/wiki/File:Sandra_Dee%2C_April_1959.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Sandra_Dee%2C_April_1959.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Sandra Dee,Public domain,2026-09-23
Gloria Grahame (1947 portrait).jpg,https://commons.wikimedia.org/wiki/File:Gloria_Grahame_%281947_portrait%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Gloria_Grahame_%281947_portrait%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Gloria Grahame,Public domain,2026-09-23
"Publicity still for ""The Strange Love of Martha Ivers"" (1946).jpg",https://commons.wikimedia.org/wiki/File:Publicity_still_for_%22The_Strange_Love_of_Martha_Ivers%22_%281946%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/Publicity_still_for_%22The_Strange_Love_of_Martha_Ivers%22_%281946%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Lizabeth Scott,Public domain,2026-09-21
Publicity still for When You Came Along (1945).jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_When_You_Came_Along_%281945%29.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Publicity_still_for_When_You_Came_Along_%281945%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Lizabeth Scott,Public domain,2026-09-23
Dorothy Dandridge Cain's Hundred 1962.jpg,https://commons.wikimedia.org/wiki/File:Dorothy_Dandridge_Cain%27s_Hundred_1962.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Dorothy_Dandridge_Cain%27s_Hundred_1962.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-23
Jet 1 Oct 1953 pg PA60.jpg,https://commons.wikimedia.org/wiki/File:Jet_1_Oct_1953_pg_PA60.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Jet_1_Oct_1953_pg_PA60.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-23
Jet 15 Nov 1951 pg PA38.png,https://commons.wikimedia.org/wiki/File:Jet_15_Nov_1951_pg_PA38.png,https://upload.wikimedia.org/wikipedia/commons/e/eb/Jet_15_Nov_1951_pg_PA38.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-23
Jet 16 Oct 1952 pg PA59.jpg,https://commons.wikimedia.org/wiki/File:Jet_16_Oct_1952_pg_PA59.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Jet_16_Oct_1952_pg_PA59.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-23
Jet 17 Jul 1952 pg PA1.png,https://commons.wikimedia.org/wiki/File:Jet_17_Jul_1952_pg_PA1.png,https://upload.wikimedia.org/wikipedia/commons/b/b5/Jet_17_Jul_1952_pg_PA1.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-24
Jet 24 Apr 1952 pg PA31.jpg,https://commons.wikimedia.org/wiki/File:Jet_24_Apr_1952_pg_PA31.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/Jet_24_Apr_1952_pg_PA31.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-23
Jet 27 Dec 1951 pg PA38.jpg,https://commons.wikimedia.org/wiki/File:Jet_27_Dec_1951_pg_PA38.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b9/Jet_27_Dec_1951_pg_PA38.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-24
Jet 30 Jul 1953 pg PA61.jpg,https://commons.wikimedia.org/wiki/File:Jet_30_Jul_1953_pg_PA61.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Jet_30_Jul_1953_pg_PA61.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-23
Jet 6 Aug 1953 pg PA1.png,https://commons.wikimedia.org/wiki/File:Jet_6_Aug_1953_pg_PA1.png,https://upload.wikimedia.org/wikipedia/commons/6/61/Jet_6_Aug_1953_pg_PA1.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Dandridge,Public domain,2026-09-23
Jet 1 Oct 1953 pg PA58.jpg,https://commons.wikimedia.org/wiki/File:Jet_1_Oct_1953_pg_PA58.jpg,https://upload.wikimedia.org/wikipedia/commons/1/11/Jet_1_Oct_1953_pg_PA58.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Lena Horne,Public domain,2026-09-23
Jet 22 Apr 1954 pg PA1.png,https://commons.wikimedia.org/wiki/File:Jet_22_Apr_1954_pg_PA1.png,https://upload.wikimedia.org/wikipedia/commons/1/17/Jet_22_Apr_1954_pg_PA1.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Lena Horne,Public domain,2026-09-23
Jet 27 Dec 1951 pg PA1.jpg,https://commons.wikimedia.org/wiki/File:Jet_27_Dec_1951_pg_PA1.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Jet_27_Dec_1951_pg_PA1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Lena Horne,Public domain,2026-09-23
Jet 3 Jun 1954 pg PA33.jpg,https://commons.wikimedia.org/wiki/File:Jet_3_Jun_1954_pg_PA33.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Jet_3_Jun_1954_pg_PA33.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Lena Horne,Public domain,2026-09-23
"Fay Wray, film actress (SAYRE 11065).jpg",https://commons.wikimedia.org/wiki/File:Fay_Wray%2C_film_actress_%28SAYRE_11065%29.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Fay_Wray%2C_film_actress_%28SAYRE_11065%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Fay Wray,Public domain,2026-09-23
The Legion of the Condemned (SAYRE 14558).jpg,https://commons.wikimedia.org/wiki/File:The_Legion_of_the_Condemned_%28SAYRE_14558%29.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/The_Legion_of_the_Condemned_%28SAYRE_14558%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Fay Wray,Public domain,2026-09-23
Anna May Wong 1924.jpg,https://commons.wikimedia.org/wiki/File:Anna_May_Wong_1924.jpg,https://upload.wikimedia.org/wikipedia/commons/6/60/Anna_May_Wong_1924.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Anna May Wong,Public domain,2026-09-23
Anna May Wong 1938 Portrait.webp,https://commons.wikimedia.org/wiki/File:Anna_May_Wong_1938_Portrait.webp,https://upload.wikimedia.org/wikipedia/commons/3/3f/Anna_May_Wong_1938_Portrait.webp?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Anna May Wong,Public domain,2026-09-23
Anna-May-Wong-in-Limehouse-Causeway-1928.jpg,https://commons.wikimedia.org/wiki/File:Anna-May-Wong-in-Limehouse-Causeway-1928.jpg,https://upload.wikimedia.org/wikipedia/commons/7/78/Anna-May-Wong-in-Limehouse-Causeway-1928.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Anna May Wong,Public domain,2026-09-24
AnnaMayWong-peterpan-publicityphoto1924.jpg,https://commons.wikimedia.org/wiki/File:AnnaMayWong-peterpan-publicityphoto1924.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/AnnaMayWong-peterpan-publicityphoto1924.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Anna May Wong,Public domain,2026-09-24
Colleen Moore - Mar 1922 Silverscreen.jpg,https://commons.wikimedia.org/wiki/File:Colleen_Moore_-_Mar_1922_Silverscreen.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Colleen_Moore_-_Mar_1922_Silverscreen.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Colleen Moore,Public domain,2026-09-23
"Colleen Moore, film actress (SAYRE 6888).jpg",https://commons.wikimedia.org/wiki/File:Colleen_Moore%2C_film_actress_%28SAYRE_6888%29.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Colleen_Moore%2C_film_actress_%28SAYRE_6888%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Colleen Moore,Public domain,2026-09-23
"Colleen Moore, silent film actress (SAYRE 1422).jpg",https://commons.wikimedia.org/wiki/File:Colleen_Moore%2C_silent_film_actress_%28SAYRE_1422%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Colleen_Moore%2C_silent_film_actress_%28SAYRE_1422%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Colleen Moore,Public domain,2026-09-21
"Colleen Moore, film actress (SAYRE 6342).jpg",https://commons.wikimedia.org/wiki/File:Colleen_Moore%2C_film_actress_%28SAYRE_6342%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Colleen_Moore%2C_film_actress_%28SAYRE_6342%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Colleen Moore,Public domain,2026-09-23
Irene (1926) - 10.jpg,https://commons.wikimedia.org/wiki/File:Irene_%281926%29_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Irene_%281926%29_-_10.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Colleen Moore,Public domain,LOWRES
Smiling Irish Eyes (SAYRE 14180).jpg,https://commons.wikimedia.org/wiki/File:Smiling_Irish_Eyes_%28SAYRE_14180%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Smiling_Irish_Eyes_%28SAYRE_14180%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Colleen Moore,Public domain,2026-09-23
Pola Negri (1925).jpg,https://commons.wikimedia.org/wiki/File:Pola_Negri_%281925%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/55/Pola_Negri_%281925%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Pola Negri in 1925,Public domain,2026-09-21
"Pola Negri, film actress (SAYRE 4780).jpg",https://commons.wikimedia.org/wiki/File:Pola_Negri%2C_film_actress_%28SAYRE_4780%29.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Pola_Negri%2C_film_actress_%28SAYRE_4780%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Pola Negri,Public domain,2026-09-22
Tadeusz Styka - Portret Poli Negri (ok. 1922).jpg,https://commons.wikimedia.org/wiki/File:Tadeusz_Styka_-_Portret_Poli_Negri_%28ok._1922%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Tadeusz_Styka_-_Portret_Poli_Negri_%28ok._1922%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Pola Negri,Public domain,2026-09-23
"Davies Sisters, 1917.webp",https://commons.wikimedia.org/wiki/File:Davies_Sisters%2C_1917.webp,https://upload.wikimedia.org/wikipedia/commons/d/d6/Davies_Sisters%2C_1917.webp?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Marion Davies,Public domain,2026-09-23
Marion Davies - Five and Ten (1931) (50346021361).jpg,https://commons.wikimedia.org/wiki/File:Marion_Davies_-_Five_and_Ten_%281931%29_%2850346021361%29.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Marion_Davies_-_Five_and_Ten_%281931%29_%2850346021361%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Marion Davies,Public domain,2026-09-23
"Marion Davies, 1928.jpg",https://commons.wikimedia.org/wiki/File:Marion_Davies%2C_1928.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Marion_Davies%2C_1928.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Marion Davies,Public domain,2026-09-23
"Marion Davies, ca. 1916.jpg",https://commons.wikimedia.org/wiki/File:Marion_Davies%2C_ca._1916.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Marion_Davies%2C_ca._1916.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Marion Davies,Public domain,2026-09-22
"Tab Hunter, March 1961.jpg",https://commons.wikimedia.org/wiki/File:Tab_Hunter%2C_March_1961.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Tab_Hunter%2C_March_1961.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Tab Hunter,Public domain,2026-09-23
"Van Johnson with a bust of himself, 1946.jpg",https://commons.wikimedia.org/wiki/File:Van_Johnson_with_a_bust_of_himself%2C_1946.jpg,https://upload.wikimedia.org/wikipedia/commons/3/30/Van_Johnson_with_a_bust_of_himself%2C_1946.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Van Johnson,Public domain,2026-09-22
Joel McCrea - publicity.JPG,https://commons.wikimedia.org/wiki/File:Joel_McCrea_-_publicity.JPG,https://upload.wikimedia.org/wikipedia/commons/c/c5/Joel_McCrea_-_publicity.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Joel McCrea,Public domain,2026-09-23
1955 BFKeithTheatre WashingtonSt Boston.jpg,https://commons.wikimedia.org/wiki/File:1955_BFKeithTheatre_WashingtonSt_Boston.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c4/1955_BFKeithTheatre_WashingtonSt_Boston.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Audie Murphy,Public domain,2026-09-23
Audie Murphy - 1953 movie.jpg,https://commons.wikimedia.org/wiki/File:Audie_Murphy_-_1953_movie.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Audie_Murphy_-_1953_movie.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Audie Murphy,Public domain,2026-09-23
Audie Murphy - Courage publicity.JPG,https://commons.wikimedia.org/wiki/File:Audie_Murphy_-_Courage_publicity.JPG,https://upload.wikimedia.org/wikipedia/commons/e/ed/Audie_Murphy_-_Courage_publicity.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Audie Murphy,Public domain,2026-09-24
Clint Walker 1956.jpg,https://commons.wikimedia.org/wiki/File:Clint_Walker_1956.jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/Clint_Walker_1956.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Clint Walker,Public domain,2026-09-23
Bob Hope James Garner 1961.JPG,https://commons.wikimedia.org/wiki/File:Bob_Hope_James_Garner_1961.JPG,https://upload.wikimedia.org/wikipedia/commons/1/13/Bob_Hope_James_Garner_1961.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,James Garner,Public domain,2026-09-23
James Garner and family 1961.jpg,https://commons.wikimedia.org/wiki/File:James_Garner_and_family_1961.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/James_Garner_and_family_1961.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,James Garner,Public domain,2026-09-23
"Jim Garner and his family, 1959.jpg",https://commons.wikimedia.org/wiki/File:Jim_Garner_and_his_family%2C_1959.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b5/Jim_Garner_and_his_family%2C_1959.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,James Garner,Public domain,2026-09-21
Sterling Hayden 1953 Alt Edit.jpg,https://commons.wikimedia.org/wiki/File:Sterling_Hayden_1953_Alt_Edit.jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/Sterling_Hayden_1953_Alt_Edit.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Sterling Hayden,Public domain,2026-09-23
Sterling Hayden 1953 Alt.jpg,https://commons.wikimedia.org/wiki/File:Sterling_Hayden_1953_Alt.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Sterling_Hayden_1953_Alt.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Sterling Hayden,Public domain,2026-09-23
Sterling Hayden 1953.jpg,https://commons.wikimedia.org/wiki/File:Sterling_Hayden_1953.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Sterling_Hayden_1953.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Sterling Hayden,Public domain,2026-09-23
Harpo Marx Silent Panic DuPont Show 1960.JPG,https://commons.wikimedia.org/wiki/File:Harpo_Marx_Silent_Panic_DuPont_Show_1960.JPG,https://upload.wikimedia.org/wikipedia/commons/7/70/Harpo_Marx_Silent_Panic_DuPont_Show_1960.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,The DuPont Show with June Allyson,Public domain,2026-09-23
Marion Davies - Emerald Green.jpg,https://commons.wikimedia.org/wiki/File:Marion_Davies_-_Emerald_Green.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Marion_Davies_-_Emerald_Green.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Marion Davies wearing fur,Public domain,2026-09-23
Barbara eden as jeannie 1966.JPG,https://commons.wikimedia.org/wiki/File:Barbara_eden_as_jeannie_1966.JPG,https://upload.wikimedia.org/wikipedia/commons/f/fd/Barbara_eden_as_jeannie_1966.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Barbara Eden in 1966,Public domain,2026-09-23
"Mamie Van Doren, c. 1955.jpg",https://commons.wikimedia.org/wiki/File:Mamie_Van_Doren%2C_c._1955.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Mamie_Van_Doren%2C_c._1955.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Mamie Van Doren in 1955,Public domain,2026-09-21
"Van Doren at a swimming pool, c. 1955.jpg",https://commons.wikimedia.org/wiki/File:Van_Doren_at_a_swimming_pool%2C_c._1955.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Van_Doren_at_a_swimming_pool%2C_c._1955.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Mamie Van Doren in 1955,Public domain,2026-09-23
Yvonne De Carlo publicity photo.JPG,https://commons.wikimedia.org/wiki/File:Yvonne_De_Carlo_publicity_photo.JPG,https://upload.wikimedia.org/wikipedia/commons/4/44/Yvonne_De_Carlo_publicity_photo.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Yvonne De Carlo in 1955,Public domain,2026-09-21
"Eva Marie Saint Promo Portrait, c. 1951.jpg",https://commons.wikimedia.org/wiki/File:Eva_Marie_Saint_Promo_Portrait%2C_c._1951.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Eva_Marie_Saint_Promo_Portrait%2C_c._1951.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Eva Marie Saint in 1951,Public domain,2026-09-21
Joan Collins 1952.jpg,https://commons.wikimedia.org/wiki/File:Joan_Collins_1952.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Joan_Collins_1952.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Joan Collins in 1952,Public domain,2026-09-22
Joan Collins Gregory Peck The Bravados 1958.jpg,https://commons.wikimedia.org/wiki/File:Joan_Collins_Gregory_Peck_The_Bravados_1958.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/5/5f/20140308202353%21Joan_Collins_Gregory_Peck_The_Bravados_1958.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Joan Collins in 1958,Public domain,2026-09-24
Carroll Baker Come On Strong Broadway 1962.jpg,https://commons.wikimedia.org/wiki/File:Carroll_Baker_Come_On_Strong_Broadway_1962.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f7/Carroll_Baker_Come_On_Strong_Broadway_1962.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Carroll Baker in 1962,Public domain,2026-09-23
Carroll Baker 64 Carpetbaggers JPG.jpg,https://commons.wikimedia.org/wiki/File:Carroll_Baker_64_Carpetbaggers_JPG.jpg,https://upload.wikimedia.org/wikipedia/commons/3/39/Carroll_Baker_64_Carpetbaggers_JPG.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Carroll Baker in 1964,Public domain,2026-09-23
Carroll Baker The Carpetbaggers promo 64.png,https://commons.wikimedia.org/wiki/File:Carroll_Baker_The_Carpetbaggers_promo_64.png,https://upload.wikimedia.org/wikipedia/commons/8/87/Carroll_Baker_The_Carpetbaggers_promo_64.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Carroll Baker in 1964,Public domain,2026-09-23
Carroll Baker 1964 portrait.jpg,https://commons.wikimedia.org/wiki/File:Carroll_Baker_1964_portrait.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Carroll_Baker_1964_portrait.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Carroll Baker in 1964,Public domain,2026-09-21
